tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone,sentimento,subjetividade
929543104809410562,"RT @MajorGroup: เพลงมา!!! เพราะอะไรเฮล่านางถึงต้องให้ธอร์และโลกิ
คุกเข่าให้นาง พบกับเทพีแห่งความตายใน 
กับ #ThorRagnarok “ศึกอวสานเทพเจ้า”…",438.0,0,Twitter for iPhone,2017-11-12 02:55:20,1070997878.0,C_chemm,CHAYME,2013-01-08 14:01:29,◾| PREENP |◾,281.0,456.0,EP&IEP#9 CHALERMKWANSATREE,Bangkok,0.0,0.0
929543071661932544,RT @thorofficial: “Want to see what true power really looks like?” Watch a special look at #ThorRagnarok! Get tickets now: https://t.co/AZA…,265.0,0,Twitter for Android,2017-11-12 02:55:13,2289934184.0,vikasmudaliar,|vik∆s|,2014-01-13 16:41:01,"Thalaivar-Thalapathy Rasigan.
#ChennaiyinFC. #Barca. #Messi for life.
Visca El Barca.",312.0,412.0,"Bengaluru, India",Chennai,0.33214285714285713,0.47380952380952385
929543053282381824,"RT @MarvelThailand: ตามหมอที! มุกนี้ไม่ต้องเล่น เพราะโลกิไม่ชอบ

แต่วันหยุดแบบนี้ รีบตามเพื่อนไปดู Marvel 's #ThorRagnarok ศึกอวสานเทพเจ้า…",98.0,0,Twitter for iPhone,2017-11-12 02:55:08,1594937317.0,JAM_PRAPHAT,JAMPRAPHAT,2013-07-15 03:53:52,KEEP CALM AND LOVE ONEDIRECTION  ///,37.0,180.0,,Pacific Time (US & Canada),0.0,0.0
929543004586516481,Loved #ThorRagnarok 💕,0.0,1,Twitter for iPhone,2017-11-12 02:54:57,253212519.0,ladypalamo,Talia,2011-02-16 19:51:48,Who would ever think that so much went on in the soul of a young girl - Anne Frank 💁🏾🌴👩🏾‍🎓🌺👷🏾‍♀️🇼🇸👸🏾🌏🙏🏾 🇦🇸💙☀️,1111.0,1338.0,,Samoa,0.7,0.8
929542958595977217,RT @ClaudiaAshleyT: 3 days of Perseverance! They're here! #Thor stars @chrishemsworth and @twhiddleston film in Brisbane #ThorRagnarok http…,96.0,0,Twitter for iPhone,2017-11-12 02:54:46,2878453386.0,troublecIifford,gwen saw ragnarok ✨,2014-10-26 16:16:29,We are not doing get help.,8063.0,4784.0,mcu ✧ hp ✧ sw ✧ st,Krasnoyarsk,0.78125,1.0
929542943169429504,"RT @BamBluera: กาวจนอดไม่ได้ที่จะต้องเล่นข่าวนี้ #ใต้เตียงMarvel
#Thorki #Stony #ThorRagnarok https://t.co/dsTY5Kt6SS",2677.0,0,Twitter for iPhone,2017-11-12 02:54:42,162005712.0,Cucumber_suju13,•_WonBum Shipper_•,2010-07-02 10:39:57,❄️Super Junior KimKibum ❄️ Only13 | WonBum Shipper HoMin TVXQ | #BieSukrit #Jark #บีคริส #BaekHwi Baekho | 🙏🏻#ฮาตับ #จุ๊ไลน์ | ทวิตของฉันโลกของฉัน | ขี้ชิป,3309.0,654.0,ขีดๆเขียนๆในโลกแห่งจินตนาการ,Jakarta,0.0,0.0
929542927952502784,RT @Luvless: #ThorRagnarok นี่เอาจริงDouble Layersมาก แกนเรื่องนี่เครียดมากๆ ความบรรลัยที่แท้ทรู ถ้าเอามุกที่เกลี่ยๆในเรื่องออกแล้วทำโทนให้…,598.0,0,Twitter for iPhone,2017-11-12 02:54:38,8.856820704495698e+17,beesince2546,⌁  🐥,2017-07-14 02:07:15,,15.0,383.0,,Hanoi,0.0,0.0
929542922625789952,RT @Loki_Lego: Growing up on Asgard did have its amusing moments... #Thor #Loki #ThorRagnarok https://t.co/AxRTKhKLfo,746.0,0,Twitter for Android,2017-11-12 02:54:37,2410533283.0,Writerchick10,Meagan,2014-03-25 08:40:50,"Dedicated Nerd.
Dedicated Writer.
Dedicated to Tom Hiddleston.",2153.0,996.0,,Central Time (US & Canada),0.6,1.0
929542881127251968,"RT @MarvelThailand: ตามหมอที! มุกนี้ไม่ต้องเล่น เพราะโลกิไม่ชอบ

แต่วันหยุดแบบนี้ รีบตามเพื่อนไปดู Marvel 's #ThorRagnarok ศึกอวสานเทพเจ้า…",98.0,0,Twitter for iPhone,2017-11-12 02:54:27,556879835.0,pearpraew,`แพรวพราว。,2012-04-18 13:51:09,"❤️조규현, 슈퍼주니어 — NCT — 吴亦凡，鹿晗 — Jessica (정수연)❤",90.0,915.0,My world. ,Hanoi,0.0,0.0
929542849225359360,RT @P_SiLENT42: #ThorRagnarok https://t.co/1o1ErWVXnE,402.0,0,Twitter for iPhone,2017-11-12 02:54:19,162005712.0,Cucumber_suju13,•_WonBum Shipper_•,2010-07-02 10:39:57,❄️Super Junior KimKibum ❄️ Only13 | WonBum Shipper HoMin TVXQ | #BieSukrit #Jark #บีคริส #BaekHwi Baekho | 🙏🏻#ฮาตับ #จุ๊ไลน์ | ทวิตของฉันโลกของฉัน | ขี้ชิป,3309.0,654.0,ขีดๆเขียนๆในโลกแห่งจินตนาการ,Jakarta,0.0,0.0
929542831185596416,"RT @BamBluera: กาวจนอดไม่ได้ที่จะต้องเล่นข่าวนี้ #ใต้เตียงMarvel
#Thorki #Stony #ThorRagnarok https://t.co/dsTY5Kt6SS",2677.0,0,Twitter for Android,2017-11-12 02:54:15,227587971.0,dh_sgy,FLE_TIRIPSNI,2010-12-17 06:46:38,"ELF & INSPIRIT + Charlie Puth Thai Fans  \(‵▽′)/. ♡ Donghae  ♡ Sunggyu ♡Charlie Puth (^з^)～♪ ♡13+2 , ♡7 (/≧▽≦/)",100.0,464.0,Thailand,Pacific Time (US & Canada),0.0,0.0
929542830804078592,"RT @ElFanDeBauer: Para #ThorRagnarok el consenso general es que ""es pobre el guión, pero es muy divertida. 10/10"".
Los comentarios que hay…",28.0,0,Twitter for iPhone,2017-11-12 02:54:15,78517680.0,coss_cristian,Cristian Coss Ayala,2009-09-30 04:56:01,"Puedo ser un completo cretino, paranoico pero La vida es como usar una Bicicleta, se tiende a caer pero te levantas.",545.0,1574.0,"Guadalajara, Irapuato",Guadalajara,0.05000000000000002,0.5
929542819697524736,RT @sttepodcast: RT OUR PINNED TWEET for your chance to WIN a @OriginalFunko #Hulk Walmart exclusive pop! #ThorRagnarok #Competition #Win #…,205.0,0,Twitter for Android,2017-11-12 02:54:12,230028971.0,victorttejada,Victor,2010-12-24 02:02:28,~19~,566.0,765.0,"Panama City, Panama.",Mountain Time (US & Canada),0.9,0.4
929542796968542208,"RT @MarvelThailand: ตามหมอที! มุกนี้ไม่ต้องเล่น เพราะโลกิไม่ชอบ

แต่วันหยุดแบบนี้ รีบตามเพื่อนไปดู Marvel 's #ThorRagnarok ศึกอวสานเทพเจ้า…",98.0,0,Twitter for iPhone,2017-11-12 02:54:07,383070313.0,njdp__,นั่งเหงาที่ดาวพลูโต,2011-10-01 06:30:35,ig : njdp__ | fivefreak | w w a 139 | k u 74 | l a w 1 0,276.0,289.0,,Pacific Time (US & Canada),0.0,0.0
929542788240125952,RT @Marvel: Marvel Studios' #ThorRagnarok is the #1 movie in the world. Get tickets now: https://t.co/3WKtgYAp6T https://t.co/hGdjKmCX6V,320.0,0,Twitter for iPhone,2017-11-12 02:54:05,360742888.0,queehco,キヒコ,2011-08-23 18:00:29,やおい女の燃え滾った思いの掃き溜め。映画/ドラマ/新しき世界/タイバニ(兎虎de虎廃)/MCU(ステバキ) etc. その時々で色々きゃっきゃしてます。RTと愚痴がとても多い。はるか昔に成人してるけど学生に戻って何とかの手習いってやつをしてます。F/R/Bご自由に。,170.0,339.0,安藤政信はライフワーク,Tokyo,0.0,0.0
929542766983495680,"RT @MarvelThailand: ตามหมอที! มุกนี้ไม่ต้องเล่น เพราะโลกิไม่ชอบ

แต่วันหยุดแบบนี้ รีบตามเพื่อนไปดู Marvel 's #ThorRagnarok ศึกอวสานเทพเจ้า…",98.0,0,Twitter for iPhone,2017-11-12 02:54:00,2280509737.0,BE15N06,🌱선화 w/섭퉤🐰,2014-01-07 12:07:42,ติ่งเยอะจนเหมือนเกิดมาเพื่อติ่ง SJ | 이동해 || Got7 | 최엉재 || 형섭 YH_Next ||Eddie Redmayne || EXO || Winner || Day6 || All x Youngjae | Etc. 7 or Never 7 or Nothing,115.0,195.0,,Bangkok,0.0,0.0
929542760645791744,"RT @chrishemsworth: Jimmy, you're the best. Thanks for making me laugh, mate! @FallonTonight #ThorRagnarok https://t.co/y0Fk3r8w9j",899.0,0,Twitter for Android,2017-11-12 02:53:58,24856615.0,larryfyed,A,2009-03-17 08:24:38,I'm just here for hazza and his boobear.,1492.0,3487.0,India,New Delhi,0.525,0.19999999999999998
929542754807570432,RT @Scofields_Ju: Eu Amei o Filme 🍿👌🏼#ThorRagnarok #DomingoDetremuraSDV https://t.co/xSNXVjEG0X,2.0,0,Twitter for iPhone,2017-11-12 02:53:57,3127299209.0,diadegremio__,ルアン,2015-03-29 19:45:12,"fossattihy👻, mae, que deus te proteja, sempre. @fossattinara. 13/11/14 🔥@gremio 🥇🏆",10421.0,8360.0,"Alvorada, Brasil",Atlantic Time (Canada),0.0,0.0
929542728018300928,RT @Marvel: #ThorRagnarok is NOW PLAYING in theaters! Tag who you’re watching it with tonight. Get tickets: https://t.co/3WKtgYS0vt https:/…,1246.0,0,Twitter for Android,2017-11-12 02:53:51,24856615.0,larryfyed,A,2009-03-17 08:24:38,I'm just here for hazza and his boobear.,1492.0,3487.0,India,New Delhi,0.0,0.0
929542715812937728,RT @chrishemsworth: The passing of the torch #thorragnarok https://t.co/Mn3aZDaGL4,10186.0,0,Twitter for Android,2017-11-12 02:53:48,24856615.0,larryfyed,A,2009-03-17 08:24:38,I'm just here for hazza and his boobear.,1492.0,3487.0,India,New Delhi,0.0,0.0
929542713694855168,RT @MACBETHOFF: He's charging #ThorRagnarok https://t.co/4s5FSxR9CC,370.0,0,Twitter for iPhone,2017-11-12 02:53:47,429019996.0,vladimirlenins,river,2011-12-05 13:23:44,b-a-b-y baby ☭,3170.0,42.0,they/them,Alaska,0.0,0.0
929542708917440512,RT @chrishemsworth: RIP Mjolnir (Hammer)!  #ThorRagnarok https://t.co/mGuQRs0m7w,27450.0,0,Twitter for Android,2017-11-12 02:53:46,24856615.0,larryfyed,A,2009-03-17 08:24:38,I'm just here for hazza and his boobear.,1492.0,3487.0,India,New Delhi,0.0,0.0
929542707747348480,"RT @kadkung17: ""จังหวะนั้นแหละ ใช้ไฟฟ้าแสนโวลต์!!!!!!!""
#ThorRagnarok https://t.co/zHgIPmJl2Q",2593.0,0,Twitter for iPhone,2017-11-12 02:53:46,81633555.0,nekomiinz,»❥ min.e `凡 εїз,2009-10-11 16:44:37,吴亦凡的每个你 I can’t explain what I feel ... ∞ 只追求这样荒谬的爱 ∞ ✡ #勋鹿 #牛鹿 #牛凡 #ChanBaek #KaiHun ✡ บังเอิญ | ตั้งใจ » 00.07.88.94 #PotterHead ⚡️🔮,1624.0,530.0,#AlwaysBeHereForWuYifan,Hanoi,0.0,0.0
929542707382386688,RT @BamBluera: ใน #ThorRagnarok คิดว่าหมอเก่งสุดอะ ทำอิพี่ตกบันไดได้ อยู่กับหมอโคตรเด๋อทั้งพี่ทั้งน้อง #Thorki  5555555555555555 https://t.…,1009.0,0,Twitter for Android,2017-11-12 02:53:46,184392119.0,fmcc94,프렌★,2010-08-29 12:45:09,♡정민🐷 × 문빈🐶😺 × 활🐱 × 김정훈♡ drawing music playgame photography and pokemon is my life,1870.0,339.0,태국,Bangkok,0.0,0.0
929542707051094016,"RT @MarvelThailand: ตามหมอที! มุกนี้ไม่ต้องเล่น เพราะโลกิไม่ชอบ

แต่วันหยุดแบบนี้ รีบตามเพื่อนไปดู Marvel 's #ThorRagnarok ศึกอวสานเทพเจ้า…",98.0,0,Twitter for Android,2017-11-12 02:53:46,135186839.0,Nickkiie,N,2010-04-20 15:40:50,(♡) ALWAYS 슈퍼주니어 | 신화 |,190.0,253.0,,Pacific Time (US & Canada),0.0,0.0
929542682963095553,RT @WafflesCat: It's a Lokitty ! #loki #ThorRagnarok https://t.co/Cv9wphcb5W,128.0,0,Twitter for iPhone,2017-11-12 02:53:40,2954531965.0,multimortal,💥ᴊᴏʀᴊᴀ 💥,2015-01-01 08:03:28,Aspiring super villain. Hella gay. Will steal all of the strawberries out of your fridge.,697.0,233.0,manga/ comics/ doctor who+,Melbourne,0.0,0.0
929542654798454784,RT @MarvelStudios: See the #1 Movie in the World. #ThorRagnarok is NOW PLAYING. Get tickets: https://t.co/7Py2PmoH1t https://t.co/UIqh9Ndg7e,146.0,0,Twitter for iPhone,2017-11-12 02:53:33,61994564.0,newzmeu,(  •ᴥ•),2009-08-01 08:24:49,I want you to be better.,86.0,121.0,real life.,Hanoi,0.0,0.0
929542652709572608,RT @Disney: Go behind-the-seams of #ThorRagnarok with @DisneyStyle. ✨ https://t.co/4O8WrgOEwe,225.0,0,Twitter Web Client,2017-11-12 02:53:33,9.107559044961362e+17,tigerfeng8,tigerfeng,2017-09-21 06:41:43,,9.0,70.0,,Pacific Time (US & Canada),0.0,0.0
929542651170267137,RT @eyeyepeace: ใครดู #ThorRagnarok แล้วอยากให้ดูคลิปนี้มาก(สปอย) เมื่อหนังขาด CG มันก็จะกลายเป็นคณะตลกที่ปัญหาอ่อนแบบนี้แหละ55555555555555…,8597.0,0,Twitter for Android,2017-11-12 02:53:32,2449929372.0,xxtyls,like a jellypeach,2014-04-17 15:19:16,태연    카디훈    더블비    도댕    녤옹    ♡,842.0,351.0,a place where no one knows me,Jakarta,0.0,0.0
929542640156147712,The latest The Mo Better Daily! https://t.co/gHIwTiscd7 #dxclusive #thorragnarok,0.0,0,Paper.li,2017-11-12 02:53:30,16894874.0,MoBetter,Mo Better,2008-10-21 21:59:10,"Hip-Hop Entrepreneur, Certified Digital Marketing Consultant, 360 Integrated Marketing Pro, Social Media Evangelist",2737.0,1186.0,"Memphis, TN",Central Time (US & Canada),0.3333333333333333,0.4666666666666666
929542632065265665,"RT @MarvelThailand: ตามหมอที! มุกนี้ไม่ต้องเล่น เพราะโลกิไม่ชอบ

แต่วันหยุดแบบนี้ รีบตามเพื่อนไปดู Marvel 's #ThorRagnarok ศึกอวสานเทพเจ้า…",98.0,0,Twitter for iPhone,2017-11-12 02:53:28,1315704180.0,_meanionV,meanionV🐯รักน้องแทฮยอง,2013-03-30 04:00:44,I don’t trust nobody and nobody trusts me,4748.0,290.0,w/🐯 💜,Hanoi,0.0,0.0
929542612502974465,RT @9nine0625: คลิปพิเศษ RIP Mjolnir (Hammer) เกลียดความเล่นเองขยี้เองของมาร์เวล55555555 #ThorRagnarok https://t.co/ffABRXEOac,148.0,0,Twitter for iPhone,2017-11-12 02:53:23,8.856820704495698e+17,beesince2546,⌁  🐥,2017-07-14 02:07:15,,15.0,383.0,,Hanoi,0.0,0.0
929542581863694336,RT @BamBluera: ใน #ThorRagnarok คิดว่าหมอเก่งสุดอะ ทำอิพี่ตกบันไดได้ อยู่กับหมอโคตรเด๋อทั้งพี่ทั้งน้อง #Thorki  5555555555555555 https://t.…,1009.0,0,Twitter for iPhone,2017-11-12 02:53:16,2801474233.0,mnhyq,ยุน เดอะร็อคเก็ต,2014-09-10 09:21:07,@piployeol {여자친구}♡ | ↯: soneexoligot7 | ship* #MarkBam #TaeTen #bJin #hunhan | :imyoona || จะติ่งทุกอย่างที่ชอบ ◡̈ — &โปรดใช้จัดรยานในการฟอล,659.0,217.0,,Pacific Time (US & Canada),0.0,0.0
929542579875594241,"RT @weekms77: กาวมาค่ะ! #ThorRagnarok  AU หากทั้งสามคนถูกเลี้ยงมาด้วยกัน

#hela : หมั่นไส้ธอร์แต่เอ็นดูโลกิ(เพราะไม่มีภัยต่อบัลลังก์)

#Tho…",2348.0,0,Twitter for iPhone,2017-11-12 02:53:15,7.068535375531213e+17,poiipai,♡곧희복하세요 기다릴게',2016-03-07 14:46:30,:. ploipline : 송은비 : 宋银非 | 1994 ㅡ SVTㅣSJㅣGDCH | HALO⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀❝another.another❞⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀✦ 꿈과은비 ✦,168.0,177.0,"
",Pacific Time (US & Canada),0.0,0.0
929542575685558272,"RT @lamagnolia3: Ustedes sigan viendo a #CateBlanchett en #ThorRagnarok 

Yo voy a verla a #Manifesto 

 https://t.co/or9X8ZmSQe",1.0,0,Twitter for Android,2017-11-12 02:53:14,791874798.0,FaceJhon,Juan Lopez,2012-08-30 15:56:45,Que rico es coger......,81.0,705.0,pachuca hgo,America/Mexico_City,0.0,0.0
929542551865999360,RT @reammm: big sis! big sis! #ThorRagnarok https://t.co/wzBEwdPtZg,203.0,0,Twitter for iPhone,2017-11-12 02:53:09,123192333.0,broccoli_c,ปอกะเจา,2010-03-15 08:54:13,,42.0,86.0,,Bangkok,0.0,0.1
929542532396146689,RT @MACBETHOFF: He's charging #ThorRagnarok https://t.co/4s5FSxR9CC,370.0,0,Twitter for iPhone,2017-11-12 02:53:04,1730050105.0,jodiesgood,we’re not doing Get Help.,2013-09-04 22:01:32,"being a decent person isn’t always effortless but it’s always rewarding, kids !!!! 🤙🏼 • 18",1200.0,192.0,england,Casablanca,0.0,0.0
929542502037602304,RT @thorofficial: “Want to see what true power really looks like?” Watch a special look at #ThorRagnarok! Get tickets now: https://t.co/AZA…,265.0,0,Twitter for iPhone,2017-11-12 02:52:57,61994564.0,newzmeu,(  •ᴥ•),2009-08-01 08:24:49,I want you to be better.,86.0,121.0,real life.,Hanoi,0.33214285714285713,0.47380952380952385
929542456445513728,RT @MACBETHOFF: He's charging #ThorRagnarok https://t.co/4s5FSxR9CC,370.0,0,Twitter for iPhone,2017-11-12 02:52:46,7.479491415824384e+17,canonicalgay,achey breaky bad,2016-06-29 00:25:46,join my club for trans catholic goths,67.0,123.0,18/🇵🇭/♂,Brisbane,0.0,0.0
929542435780177922,"RT @MarvelThailand: ตามหมอที! มุกนี้ไม่ต้องเล่น เพราะโลกิไม่ชอบ

แต่วันหยุดแบบนี้ รีบตามเพื่อนไปดู Marvel 's #ThorRagnarok ศึกอวสานเทพเจ้า…",98.0,0,Twitter Web Client,2017-11-12 02:52:41,384123674.0,meawiv,หนูชอบพี่คนที่หัวฟ้าๆอะค่ะ,2011-10-03 03:29:44,เมนทุกคนที่ดีต่อใจ ชิปคู่ไหนก็ได้ที่ทำให้ใจสั่น,329.0,116.0,ในใจอี้ฝาน,Bangkok,0.0,0.0
